,repo_id,commit_id,commit_time,message,parents,n_added,n_deleted,n_moved,n_renamed,n_struc_changes,total_files_per_level,max_file_depth,total_files,max_file_depth_diff,bucket
16283,conradkleinespel_rooster,9b64a6764ce817ab93fc9a7fec71ae63a9b21eb8,1422924185,"Initial commit.
",,6,0,0,0,6,"4,2,0,0,0,0,0,0,0,0",2,6,2.0,0
16284,conradkleinespel_rooster,5563ad347dc64af277105c5602ad497a781c0dd1,1423015666,"support ""add"" command
",9b64a6764ce817ab93fc9a7fec71ae63a9b21eb8,8,0,0,0,8,"4,5,5,0,0,0,0,0,0,0",3,14,1.0,0
16285,conradkleinespel_rooster,608f7f252347f11559e582b8a5d59076c2725bb1,1423228925,"remove macro duplication
",5b30f74dda49196d4b28328c4b2ccfc2782a399d,1,0,0,0,1,"4,6,5,0,0,0,0,0,0,0",3,15,0.0,0
16286,conradkleinespel_rooster,845d14bdf0e9a1c532de4a7884b2efc3be520880,1423735635,"add a ""list"" command to show all saved apps/usernames
",13d97e58c2402e757b26db4d9086329cb0d68ea3,1,0,0,2,3,"4,6,6,0,0,0,0,0,0,0",3,16,0.0,0
16287,conradkleinespel_rooster,f73617ad7289366e1a02f94d382e841f1265d756,1441375569,"adds regenerate command
",c35983b7829da4663c8ebbbcef7fc59defbe3a4b,1,0,0,0,1,"4,6,7,0,0,0,0,0,0,0",3,17,0.0,0
16288,conradkleinespel_rooster,44c838edd14994d7b2ed0f48829088e495ab83fe,1442701755,"rebrand to Rooster
",58979fe778fe84f72f068098771c572963c4a761,1,0,0,0,1,"5,6,7,0,0,0,0,0,0,0",3,18,0.0,0
16289,conradkleinespel_rooster,5d2337c9c5561eab2828a452cc8685e9a474a6e9,1446484527,"cleans up code and prepares for version 2

- specifies new, versioned, file format for easier upgrades
- simplifies command specific help
- simpler and more expressive output macros
- removes duplicate/useless code
- changes key derivation function to scrypt
- smooth upgrade path from v1 to v2
",36e21cda61985ce0d92f50ea27a60fe8e435507e,4,1,0,0,5,"6,5,10,0,0,0,0,0,0,0",3,21,0.0,0
16290,conradkleinespel_rooster,a00880063138adc42518d56d46c317cca464dc53,1448799365,"more-cleanup

- removes ScrubMemory trait in favor of a safe Drop
- refactor v2 to use a PasswordStore instance that contains
everything needed to handle passwords, without regenerating the
encryption key for every operation (as was previously the case)
- removes temp files from the file format upgrader
",5d2337c9c5561eab2828a452cc8685e9a474a6e9,1,0,0,0,1,"6,6,10,0,0,0,0,0,0,0",3,22,0.0,0
16291,conradkleinespel_rooster,1971eb65e116d11342e17c5805475367ffc6e4e2,1449093376,"adds safe vec
",a9b8a21eae11fc79efb317281bb4b94f5f118f09,1,0,0,0,1,"6,7,10,0,0,0,0,0,0,0",3,23,0.0,0
16292,conradkleinespel_rooster,9f8ba2f58b5ee4c02b0e167efb77f4e3bb2fcaea,1450017300,"adds ""export"" command
",ab051550ee1d0755fdda416a9de0a028f01028df,1,0,0,0,1,"6,7,11,0,0,0,0,0,0,0",3,24,0.0,0
16293,conradkleinespel_rooster,42044d7125d3490c08f264bee32d8d5210fd8c37,1450018235,"moves password generation functions out of command mod
",9f8ba2f58b5ee4c02b0e167efb77f4e3bb2fcaea,1,0,0,0,1,"6,8,11,0,0,0,0,0,0,0",3,25,0.0,0
16294,conradkleinespel_rooster,e6c9c7484a5e9b5ce46e8121581563a72e662513,1450028509,"adds support for changing master password
",20be3c4d5ec843e4d7848f583713d7025db7a4f3,1,0,0,0,1,"6,8,12,0,0,0,0,0,0,0",3,26,0.0,0
16295,conradkleinespel_rooster,d2c55c3e45fd4874e3ea44e01d65c8e29c1b2a5b,1450695009,"updates installation instructions to use ""cargo install""
",b1beea8560893fbe294ac44016862c1c91551c69,0,1,0,0,1,"5,8,12,0,0,0,0,0,0,0",3,25,0.0,0
16296,conradkleinespel_rooster,e5a6f302a8f14d1bd7d94e2c16452dd577f421c3,1450713877,"adds master password confirmation
",c1fdfbe3c6f247779b139b701e1fcdcca99a4f7a,0,0,0,1,1,"5,8,12,0,0,0,0,0,0,0",3,25,0.0,0
